X,Y,Z,SIGNAL_STRENGTH
0,7,1197,40
0,16,1186,48
0,22,1058,48
0,30,1063,64
0,36,1024,48
0,46,1081,40
0,50,995,32
0,56,968,56
0,68,1039,48
0,77,1046,48
0,84,1049,32
0,97,1114,40
0,105,1104,64
0,120,1163,40
0,133,1202,48
0,140,1197,64
0,149,1192,56
0,157,1181,64
0,165,1175,56
0,194,1089,48
0,134,721,48
0,142,728,48
0,145,721,96
0,151,723,48
0,156,716,48
0,277,1193,64
0,282,1174,40
0,272,1097,40
0,286,1116,48
0,317,1204,48
0,148,544,88
0,154,551,96
0,160,557,48
0,165,557,56
0,176,581,88
0,200,641,56
0,197,614,32
0,143,435,56
0,137,406,56
0,167,486,48
0,172,488,72
0,182,504,72
0,160,432,96
0,159,421,96
0,160,413,80
0,141,358,80
0,166,411,80
0,180,434,80
0,192,453,48
0,150,346,80
0,130,296,56
0,128,285,64
0,132,287,56
0,141,301,64
0,136,284,56
0,140,288,56
0,141,284,56
0,137,270,64
0,140,273,64
0,132,253,64
0,127,239,64
0,130,240,64
0,138,250,72
0,141,250,64
0,142,249,64
0,149,257,64
0,157,265,64
0,165,273,56
0,179,292,56
0,186,298,56
0,183,289,56
0,188,292,56
0,188,287,56
0,188,282,48
0,201,297,96
0,211,307,48
0,194,278,64
0,191,270,72
0,188,261,96
0,190,259,48
0,188,253,48
0,187,248,48
0,188,246,56
0,192,246,56
0,193,244,64
0,192,239,56
0,191,234,56
0,195,235,56
0,202,241,56
0,206,241,56
0,200,231,56
0,195,222,56
0,193,216,56
0,191,210,56
0,192,209,56
0,192,206,48
0,194,205,104
0,189,196,96
0,194,199,88
0,195,197,88
0,198,198,96
0,533,515,72
0,203,193,88
0,202,190,72
0,607,561,64
0,187,170,64
0,667,597,64
0,194,171,96
0,194,169,64
0,198,169,64
0,190,160,56
0,189,156,56
0,191,156,56
0,190,153,64
0,188,149,64
0,188,147,56
0,191,147,48
0,201,152,56
0,210,157,56
0,211,155,56
0,199,144,56
0,207,147,64
0,205,144,64
0,202,139,56
0,203,138,64
0,193,129,56
0,193,127,56
0,190,123,64
0,198,126,56
0,187,117,64
0,179,110,56
0,163,99,64
0,146,87,64
0,141,83,64
0,134,78,64
0,134,76,64
0,134,74,64
0,132,72,72
0,129,69,72
0,128,68,64
0,130,67,64
0,138,70,72
0,144,72,64
0,144,71,64
0,148,71,64
0,155,74,64
0,159,74,64
0,163,74,64
0,161,72,64
0,159,70,64
0,160,69,64
0,161,68,64
0,165,68,64
0,166,67,64
0,168,67,64
0,175,68,64
0,177,67,64
0,175,65,56
0,182,66,64
0,180,64,64
0,182,63,64
0,184,62,64
0,184,61,64
0,186,59,64
0,190,59,64
0,188,57,64
0,190,56,64
0,196,56,56
0,216,60,96
0,203,55,48
0,190,50,64
0,194,50,64
0,196,49,64
0,190,46,64
0,192,45,64
0,190,43,56
0,224,49,88
0,253,53,72
0,215,43,88
0,215,42,88
0,256,47,72
0,206,37,88
0,128,22,48
0,120,20,72
0,133,21,64
0,182,27,56
0,196,27,88
0,198,26,72
0,194,24,56
0,201,24,48
0,405,39,32
0,392,32,88
0,395,29,56
0,409,27,96
0,444,22,72
0,446,18,80
0,441,15,64
0,359,9,40
0,405,8,48
0,230,3,72
0,214,1,80
0,228,-1,64
0,384,-4,56
0,398,-7,40
0,209,-5,64
0,185,-6,64
0,189,-8,64
0,221,-11,72
0,392,-28,72
0,400,-32,96
0,479,-41,80
0,494,-46,88
0,353,-36,96
0,342,-37,96
0,326,-38,88
0,332,-42,104
0,366,-49,80
0,489,-69,72
0,492,-73,80
0,446,-69,64
0,391,-64,48
0,366,-62,88
0,372,-66,56
0,377,-70,48
0,374,-73,80
0,255,-52,48
0,360,-78,64
0,319,-72,48
0,868,-202,40
0,809,-195,56
0,379,-95,72
0,378,-97,88
0,383,-102,96
0,383,-105,88
0,375,-106,96
0,378,-110,56
0,402,-119,80
0,581,-182,32
0,426,-138,48
0,371,-123,88
0,351,-119,48
0,348,-121,56
0,351,-125,56
0,341,-125,56
0,335,-124,56
0,353,-134,96
0,365,-141,48
0,345,-137,56
0,352,-143,48
0,383,-159,48
0,379,-161,88
0,376,-162,88
0,350,-154,80
0,267,-120,56
0,191,-88,80
0,235,-110,80
0,331,-157,88
0,337,-164,48
0,330,-163,56
0,327,-165,56
0,307,-158,96
0,284,-148,80
0,244,-130,72
0,243,-131,80
0,238,-131,80
0,206,-115,88
0,204,-116,80
0,163,-94,48
0,154,-91,56
0,153,-92,56
0,148,-90,64
0,141,-88,64
0,141,-89,64
0,163,-105,64
0,181,-118,64
0,184,-122,64
0,160,-108,56
0,139,-95,64
0,173,-120,56
0,166,-117,48
0,142,-102,56
0,131,-95,64
0,123,-91,64
0,121,-91,72
0,122,-93,64
0,131,-102,64
0,141,-111,56
0,135,-108,56
0,155,-125,64
0,168,-138,64
0,177,-147,64
0,174,-148,64
0,167,-144,64
0,167,-146,64
0,162,-144,72
0,160,-144,64
0,158,-145,64
0,154,-143,64
0,148,-140,64
0,135,-129,64
0,130,-127,64
0,139,-138,64
-1,-119,-119,72
-1,-121,-118,72
-1,-125,-121,72
-1,-127,-121,72
-1,-129,-121,72
-1,-131,-122,72
-1,-129,-118,72
-1,-132,-119,72
-1,-137,-121,72
-1,-135,-118,72
-1,-125,-107,72
-1,-139,-117,72
-1,-141,-117,64
-1,-146,-120,72
-1,-151,-122,72
-1,-152,-121,72
-1,-154,-121,64
-1,-156,-120,72
-1,-158,-120,64
-1,-161,-120,64
-1,-164,-121,64
-1,-162,-117,72
-1,-164,-117,72
-1,-167,-117,72
-1,-171,-118,72
-1,-174,-118,72
-1,-176,-118,64
-1,-180,-118,72
-1,-181,-117,72
-1,-185,-117,64
-1,-177,-111,56
-1,-135,-83,48
-1,-111,-67,64
-1,-107,-64,72
-1,-115,-67,64
-1,-134,-77,56
-1,-188,-106,56
-2,-199,-111,72
-2,-203,-111,64
-2,-201,-108,72
-2,-203,-107,64
-2,-211,-109,64
-2,-213,-109,64
-2,-216,-108,72
-2,-222,-109,72
