X,Y,Z,SIGNAL_STRENGTH
0,1,184,64
0,2,178,64
0,3,164,72
0,4,164,72
0,6,171,72
0,7,167,72
0,8,176,72
0,11,200,72
0,11,179,72
0,12,177,72
0,14,185,72
0,16,191,72
0,16,167,72
0,16,162,72
0,18,164,72
0,22,193,48
0,29,234,88
0,47,357,56
0,50,362,64
0,49,335,48
0,38,251,64
0,44,275,56
0,52,313,96
0,56,321,56
0,62,336,64
0,64,336,64
0,66,333,64
0,68,329,64
0,70,327,64
0,71,322,64
0,73,320,64
0,75,316,64
0,77,317,64
0,80,316,64
0,81,313,64
0,84,314,56
0,88,317,64
0,94,330,56
0,100,342,56
0,107,358,56
0,114,369,64
0,116,367,56
0,121,375,56
0,132,397,88
0,144,424,96
0,211,605,40
0,217,608,72
0,179,489,72
0,160,428,56
0,183,479,88
0,189,482,48
0,215,539,48
0,226,552,56
0,230,550,56
0,230,539,48
0,220,505,48
0,231,520,56
0,241,532,48
0,232,501,80
0,218,463,48
0,163,339,96
0,175,358,48
0,177,354,48
0,177,348,56
0,179,345,56
0,183,348,56
0,189,353,56
0,190,348,64
0,196,353,64
0,200,353,64
0,202,350,64
0,202,345,56
0,225,379,48
0,252,416,48
0,225,365,48
0,209,334,64
0,210,330,64
0,220,339,56
0,219,332,64
0,220,329,64
0,237,348,56
0,248,360,56
0,256,364,48
0,238,334,56
0,226,312,56
0,219,298,56
0,211,283,56
0,212,279,56
0,219,284,56
0,220,281,56
0,220,276,64
0,224,278,56
0,241,295,56
0,242,291,96
0,219,260,56
0,217,253,56
0,224,257,64
0,237,268,64
0,243,271,64
0,245,269,64
0,246,267,56
0,237,253,48
0,249,261,56
0,253,262,56
0,243,247,56
0,245,246,56
0,241,237,56
0,236,230,56
0,240,230,56
0,237,224,56
0,231,215,64
0,232,212,64
0,234,211,56
0,233,208,64
0,231,202,64
0,232,200,64
0,237,201,56
0,233,195,56
0,232,191,64
0,238,193,64
0,237,190,56
0,234,184,64
0,236,182,64
0,241,184,64
0,246,185,64
0,249,184,56
0,248,181,56
0,271,195,96
0,275,194,88
0,234,163,104
0,226,155,56
0,232,156,56
0,228,151,64
0,233,152,104
0,228,146,56
0,234,148,56
0,231,143,56
0,237,145,48
0,226,136,56
0,227,133,64
0,234,135,88
0,236,134,56
0,244,137,48
0,238,131,48
0,245,132,88
0,247,131,56
0,808,421,56
0,821,419,48
0,810,407,56
0,800,395,56
0,816,395,48
0,799,379,48
0,749,348,48
0,754,344,72
0,747,334,72
0,765,337,56
0,238,100,96
0,243,100,64
0,244,99,64
0,215,85,56
0,213,82,72
0,229,83,48
0,227,80,64
0,231,80,72
0,231,78,56
0,846,278,64
0,824,264,72
0,810,252,56
0,816,248,80
0,823,243,88
0,833,240,96
0,839,235,72
0,815,221,64
0,816,215,64
0,242,62,56
0,250,62,56
0,251,60,48
0,254,59,56
0,965,216,32
0,954,206,56
0,972,202,64
0,946,189,64
0,954,183,48
0,917,170,40
0,906,161,48
0,900,153,48
0,914,148,56
0,908,140,56
0,929,136,56
0,972,134,40
0,1026,135,32
0,974,121,40
0,934,108,48
0,939,95,56
0,254,24,64
0,265,23,56
0,262,21,48
0,269,19,104
0,263,17,72
0,273,15,64
0,278,14,72
0,277,10,72
0,976,28,56
0,970,20,48
0,960,13,40
0,973,6,40
0,947,-1,40
0,947,-8,40
0,932,-15,40
0,959,-23,40
0,979,-45,40
0,912,-83,48
0,880,-87,40
0,870,-92,40
0,887,-100,32
0,930,-112,48
0,193,-26,40
0,198,-28,56
0,172,-26,88
0,178,-28,96
0,175,-29,48
0,182,-32,56
0,182,-33,56
0,187,-35,48
0,231,-45,80
0,220,-45,80
0,246,-52,72
0,242,-53,72
0,269,-61,72
0,331,-78,56
0,273,-66,56
0,257,-65,64
0,223,-58,104
0,222,-59,64
0,228,-63,64
0,240,-68,48
0,372,-109,80
0,368,-110,88
0,382,-117,48
0,316,-100,80
0,316,-102,88
0,362,-120,48
0,346,-118,48
0,288,-100,96
0,276,-98,104
0,254,-93,56
0,264,-99,56
0,306,-117,56
0,291,-114,56
0,260,-104,64
0,257,-105,64
0,256,-107,64
0,269,-115,64
0,267,-116,56
0,260,-115,56
0,247,-112,64
0,243,-112,72
0,246,-116,64
0,242,-117,64
0,240,-118,64
0,238,-119,64
0,236,-120,64
0,234,-121,64
0,233,-123,64
0,226,-122,64
0,213,-117,64
0,173,-96,64
0,160,-91,72
0,160,-92,72
0,162,-95,72
0,174,-104,64
0,200,-122,64
