X,Y,Z,SIGNAL_STRENGTH
0,1,149,64
0,2,143,64
0,3,157,72
0,67,1034,24
0,13,118,40
0,16,139,56
0,13,107,56
0,15,113,48
0,18,131,96
0,19,132,48
0,27,174,56
0,32,194,56
0,34,199,56
0,36,201,56
0,37,200,56
0,38,198,56
0,36,176,48
0,42,199,56
0,41,189,56
0,34,151,64
0,37,161,56
0,46,190,56
0,55,222,64
0,60,233,56
0,64,244,56
0,63,233,56
0,54,193,48
0,53,184,64
0,55,184,64
0,53,174,64
0,47,151,64
0,44,136,64
0,42,127,56
0,49,146,56
0,62,181,64
0,63,177,64
0,65,180,64
0,67,181,64
0,62,163,48
0,48,123,64
0,41,102,64
0,42,105,72
0,43,103,64
0,43,100,64
0,45,105,64
0,48,109,64
0,44,97,64
0,48,104,72
0,53,112,72
0,56,117,64
0,57,116,64
0,56,113,64
0,58,114,64
0,62,120,64
0,75,142,64
0,76,141,56
0,68,124,64
0,58,104,64
0,64,113,56
0,65,114,56
0,67,115,64
0,68,114,64
0,69,115,64
0,72,117,64
0,72,114,64
0,73,115,64
0,74,115,64
0,76,116,64
0,81,121,48
0,78,114,64
0,81,118,64
0,83,118,64
0,80,112,64
0,80,110,56
0,82,111,56
0,84,112,72
0,86,114,72
0,84,109,64
0,78,99,56
0,82,103,64
0,92,114,64
0,97,118,64
0,89,107,56
0,75,89,56
0,80,93,56
0,97,109,32
0,96,105,48
0,84,84,56
0,71,69,64
0,75,72,56
0,78,74,56
0,83,78,56
0,85,79,56
0,83,75,96
0,78,70,56
0,84,74,56
0,76,66,64
0,77,66,64
0,86,72,48
0,71,59,88
0,79,65,48
0,83,67,80
0,85,67,56
0,79,62,56
0,88,68,56
0,105,80,56
0,90,67,64
0,84,62,64
0,100,73,64
0,109,78,64
0,109,76,64
0,96,66,64
0,84,57,56
0,94,63,56
0,73,48,56
0,72,47,64
0,80,51,64
0,83,52,64
0,86,53,64
0,84,51,56
0,77,46,48
0,79,46,56
0,78,45,48
0,77,43,96
0,95,53,72
0,180,98,48
0,194,104,80
0,190,100,80
0,194,101,88
0,175,89,96
0,175,88,96
0,175,86,96
0,159,76,48
0,133,63,56
0,127,59,64
0,127,58,64
0,124,55,64
0,125,54,64
0,123,52,64
0,123,51,64
0,121,49,64
0,124,49,64
0,122,47,64
0,120,45,64
0,126,47,64
0,122,44,64
0,120,43,72
0,124,43,64
0,130,44,64
0,122,40,64
0,116,37,72
0,114,36,64
0,113,34,72
0,112,33,72
0,113,33,72
0,113,32,72
0,119,32,64
0,128,34,64
0,150,39,64
0,168,42,56
0,158,38,48
0,139,32,56
0,142,32,56
0,131,29,56
0,111,23,56
0,108,22,64
0,130,25,56
0,156,29,56
0,165,30,56
0,176,30,56
0,168,28,56
0,153,24,48
0,123,18,56
0,126,18,56
0,109,15,72
0,107,14,64
0,113,13,56
0,107,12,56
0,164,17,48
0,182,18,56
0,181,16,48
0,130,10,56
0,125,9,64
0,115,8,64
0,108,6,64
0,115,6,64
0,117,5,64
0,127,5,56
0,139,4,48
0,148,4,104
0,147,2,56
0,152,1,56
0,171,0,96
0,162,-1,88
0,130,-2,88
0,137,-3,80
0,114,-3,88
0,106,-4,48
0,136,-6,80
0,270,-14,40
0,298,-17,56
0,323,-21,80
0,359,-26,96
0,384,-31,48
0,381,-33,88
0,402,-38,72
0,400,-41,80
0,371,-41,48
0,179,-21,64
0,132,-16,72
0,115,-15,80
0,205,-29,80
0,267,-40,80
0,366,-57,80
0,308,-50,64
0,226,-39,80
0,182,-33,96
0,343,-64,72
0,329,-64,96
0,310,-63,96
0,288,-60,96
0,282,-62,72
0,255,-58,48
0,115,-27,88
0,134,-32,96
0,126,-31,96
0,153,-39,88
0,153,-41,56
0,140,-38,64
0,138,-39,64
0,118,-34,48
0,118,-35,56
0,143,-44,104
0,143,-45,96
0,165,-53,80
0,179,-59,80
0,167,-56,88
0,148,-51,48
0,160,-57,56
0,173,-63,56
0,187,-69,48
0,185,-70,96
0,136,-53,48
0,133,-53,64
0,171,-69,48
0,147,-61,88
0,111,-47,56
0,106,-46,64
0,102,-45,64
0,99,-44,64
0,95,-44,56
0,88,-41,48
0,84,-40,48
0,79,-38,56
0,87,-43,56
0,77,-39,56
0,80,-41,48
0,96,-50,48
0,108,-57,56
0,101,-55,56
0,111,-61,88
0,110,-62,56
0,112,-64,56
0,118,-68,56
0,124,-73,56
0,128,-77,48
0,112,-68,56
0,104,-65,56
0,96,-61,56
0,97,-62,64
0,107,-70,64
0,110,-73,56
0,111,-75,56
0,105,-72,64
0,104,-73,64
0,109,-77,64
0,101,-72,64
0,94,-68,64
0,96,-71,56
0,96,-72,64
0,88,-67,64
0,86,-67,56
0,104,-82,64
0,109,-88,64
0,103,-84,64
0,112,-92,56
0,112,-94,56
0,101,-86,56
0,101,-88,56
0,114,-100,56
0,116,-104,56
0,111,-100,56
0,114,-105,56
0,125,-116,56
0,106,-100,56
0,98,-93,56
0,103,-100,56
0,105,-103,56
0,103,-103,56
-1,-127,-126,64
-1,-132,-130,64
-1,-131,-126,64
-1,-135,-128,64
-1,-137,-129,64
-1,-139,-128,64
-1,-132,-120,64
-1,-121,-109,56
-1,-141,-124,56
-1,-140,-122,64
-1,-141,-121,56
-1,-137,-116,56
-1,-138,-114,56
-1,-115,-94,56
-1,-112,-90,64
-1,-139,-111,64
-1,-151,-118,64
-1,-157,-121,64
-1,-159,-120,64
-1,-159,-118,64
-1,-159,-117,64
-1,-159,-116,64
-1,-161,-115,64
-1,-166,-117,64
-1,-170,-118,56
-1,-162,-110,56
-1,-153,-102,64
-1,-158,-104,64
-1,-159,-103,64
-1,-158,-100,64
-1,-169,-106,64
-1,-171,-105,64
-1,-175,-106,64
-1,-171,-102,64
-1,-173,-101,64
-1,-173,-100,64
-1,-170,-96,64
-1,-171,-95,64
-1,-163,-89,64
-1,-178,-96,64
-1,-187,-99,64
-2,-217,-112,56
-2,-219,-112,64
-2,-229,-114,56
-2,-209,-103,56
-1,-186,-90,64
-2,-209,-99,56
-2,-246,-114,56
-2,-244,-111,56
-2,-227,-101,64
-2,-241,-105,56
-2,-261,-112,56
-2,-271,-114,56
-2,-278,-114,56
-2,-279,-112,56
-2,-235,-92,96
-2,-263,-101,104
-2,-283,-106,48
-2,-279,-102,88
-2,-281,-101,96
