X,Y,Z,SIGNAL_STRENGTH
0,38,913,32
0,95,1098,48
0,116,1137,64
0,49,255,32
0,49,243,48
0,49,234,104
0,49,230,56
0,51,227,56
0,53,231,64
0,56,235,64
0,58,235,64
0,61,238,64
0,62,237,64
0,63,234,72
0,66,237,64
0,68,236,72
0,70,240,72
0,72,238,72
0,74,240,64
0,77,241,64
0,80,244,64
0,83,248,64
0,86,250,64
0,90,256,64
0,93,258,64
0,97,265,56
0,115,305,80
0,151,392,72
0,173,440,48
0,183,455,64
0,192,467,80
0,186,445,72
0,191,447,48
0,198,454,48
0,189,424,80
0,164,361,56
0,168,363,56
0,162,342,64
0,170,353,56
0,182,371,48
0,197,394,64
0,225,441,40
0,227,437,80
0,230,434,80
0,236,440,40
0,319,524,40
0,324,524,64
0,338,537,72
0,338,529,80
0,333,513,56
0,1249,926,32
0,1215,769,40
0,1241,758,56
0,1383,737,32
0,551,258,80
0,563,258,48
0,575,259,64
0,595,262,48
0,639,275,56
0,603,255,80
0,604,250,48
0,583,236,96
0,568,225,48
0,588,228,96
0,611,231,56
0,470,171,72
0,473,168,80
0,653,209,56
0,638,199,48
0,457,135,64
0,508,146,88
0,586,164,64
0,508,138,64
0,477,126,64
0,471,121,88
0,516,128,72
0,564,135,80
0,634,147,40
0,590,132,48
0,556,121,40
0,550,115,88
0,562,113,72
0,648,125,64
0,614,109,72
0,691,118,48
0,699,114,40
0,583,90,48
0,562,83,88
0,616,86,64
0,578,76,56
0,620,78,40
0,662,78,48
0,569,62,56
0,563,57,88
0,545,51,80
0,567,49,64
0,564,45,32
0,832,47,40
0,385,16,32
0,392,14,96
0,374,11,56
0,375,8,48
0,376,5,56
0,373,2,56
0,371,0,56
0,383,-3,56
0,377,-6,56
0,375,-9,64
0,377,-12,96
0,376,-14,48
0,372,-17,56
0,371,-20,56
0,363,-22,56
0,360,-25,56
0,353,-27,56
0,339,-28,48
0,330,-30,104
0,334,-33,96
0,333,-35,56
0,326,-37,64
0,327,-39,56
0,327,-42,64
0,324,-44,64
0,327,-47,64
0,321,-49,56
0,325,-52,56
0,319,-53,56
0,315,-55,56
0,312,-57,56
0,316,-60,56
0,318,-63,56
0,305,-63,56
0,300,-64,56
0,305,-68,96
0,224,-51,56
0,231,-55,64
0,223,-55,64
0,209,-53,72
0,209,-55,72
0,209,-56,64
0,209,-58,64
0,218,-62,56
0,262,-77,56
0,477,-151,32
0,325,-106,88
0,303,-101,48
0,292,-100,88
0,275,-96,56
0,249,-89,64
0,248,-90,56
0,244,-91,64
0,252,-96,56
0,266,-104,88
0,358,-142,64
0,336,-137,72
0,342,-142,72
0,340,-144,96
0,353,-153,96
0,324,-143,80
0,239,-108,64
0,266,-122,104
0,331,-155,48
0,309,-148,96
0,289,-141,48
0,313,-155,96
0,323,-163,48
0,318,-164,48
0,291,-153,104
0,280,-149,56
0,278,-152,56
0,268,-148,56
0,257,-145,56
0,262,-150,56
0,257,-150,56
0,254,-151,56
0,255,-154,56
0,226,-139,56
