X,Y,Z,SIGNAL_STRENGTH
0,4,684,96
0,9,670,80
0,14,660,88
0,18,638,48
0,19,536,40
0,35,605,48
0,27,412,48
0,29,393,56
0,48,600,64
0,53,610,72
0,58,612,64
0,63,611,88
0,66,599,80
0,72,611,48
0,504,3400,40
0,355,1578,24
0,147,456,48
0,185,522,72
0,191,524,88
0,149,382,48
0,146,367,48
0,148,364,80
0,145,350,88
0,200,464,48
0,211,478,72
0,227,476,40
0,255,524,40
0,253,511,56
0,194,383,64
0,198,384,56
0,1283,2239,32
0,137,213,48
0,138,211,56
0,140,210,56
0,139,205,64
0,141,205,64
0,144,206,56
0,157,221,56
0,231,321,64
0,231,316,64
0,224,301,88
0,225,299,88
0,202,264,96
0,204,262,48
0,1396,1767,24
0,150,176,80
0,133,153,64
0,136,155,56
0,142,159,56
0,137,151,64
0,144,157,64
0,168,181,96
0,237,251,88
0,256,266,56
0,257,264,48
0,257,260,48
0,257,255,80
0,263,258,88
0,267,258,56
0,233,221,40
0,233,218,72
0,254,235,56
0,260,236,56
0,264,237,56
0,265,234,56
0,268,233,64
0,266,229,56
0,283,236,40
0,281,230,88
0,291,235,72
0,292,232,80
0,276,216,48
0,276,213,64
0,281,214,56
0,281,210,48
0,271,199,48
0,251,182,96
0,247,176,48
0,272,191,88
0,249,172,48
0,258,176,56
0,282,189,48
0,306,201,48
0,305,197,96
0,285,182,48
0,289,181,56
0,299,184,48
0,279,169,56
0,280,167,56
0,269,158,56
0,282,163,56
0,279,158,56
0,276,154,56
0,281,154,56
0,291,156,56
0,293,155,56
0,307,159,56
0,329,168,56
0,343,171,56
0,330,162,56
0,326,157,88
0,334,158,88
0,338,157,56
0,338,153,56
0,336,150,48
0,341,147,56
0,341,144,56
0,370,153,48
0,378,153,48
0,382,151,72
0,404,156,72
0,401,152,56
0,366,136,64
0,397,144,40
0,397,141,80
0,418,144,96
0,404,136,80
0,290,95,80
0,361,116,80
0,400,125,56
0,382,116,56
0,332,95,80
0,415,117,72
0,450,123,56
0,444,117,48
0,467,120,96
0,457,113,56
0,457,110,88
0,488,114,80
0,482,109,80
0,474,103,48
0,479,100,88
0,482,97,48
0,496,96,56
0,507,95,48
0,513,92,88
0,482,82,80
0,246,38,64
0,214,32,56
0,216,30,64
0,217,29,64
0,223,28,56
0,218,26,64
0,220,24,64
0,221,23,64
0,215,20,64
0,221,19,64
0,212,17,64
0,229,17,48
0,239,15,56
0,509,29,48
0,511,25,64
0,515,21,80
0,534,22,56
0,527,17,40
0,521,13,64
0,525,9,56
0,912,3,64
0,929,-4,48
0,538,-6,40
0,541,-11,72
0,555,-15,48
0,546,-18,72
0,521,-22,56
0,516,-25,64
0,524,-30,80
0,552,-36,56
0,552,-40,48
0,638,-65,40
0,610,-67,40
0,582,-68,56
0,584,-72,40
0,649,-96,40
0,663,-103,88
0,616,-100,56
0,606,-103,56
0,630,-117,48
0,640,-124,56
0,639,-129,48
0,586,-122,64
0,555,-120,48
0,543,-122,56
0,521,-121,72
0,509,-122,72
0,516,-128,64
0,515,-132,72
0,519,-137,64
0,530,-148,56
0,511,-147,56
0,505,-149,72
0,485,-147,64
0,453,-141,72
0,450,-144,48
0,329,-108,40
0,297,-100,56
0,237,-82,96
0,290,-102,72
0,377,-135,64
0,410,-150,96
0,401,-150,48
0,395,-152,96
0,381,-149,96
0,370,-148,48
0,358,-147,96
0,332,-139,48
0,312,-133,88
0,266,-116,96
0,307,-136,56
0,312,-141,56
0,302,-140,56
0,302,-142,56
0,298,-143,48
0,280,-137,56
0,273,-136,56
0,277,-141,56
0,276,-143,56
0,267,-141,56
0,254,-136,56
0,199,-109,56
0,212,-118,48
0,225,-128,48
0,236,-136,56
0,227,-133,56
0,226,-134,56
0,237,-143,64
0,221,-136,56
0,218,-136,64
0,217,-138,64
0,216,-140,64
0,208,-137,56
0,197,-132,56
0,190,-129,56
0,203,-140,56
0,197,-138,64
0,189,-135,64
0,186,-135,56
0,183,-134,64
0,183,-136,64
0,182,-138,64
0,176,-135,64
0,162,-127,56
0,146,-116,64
0,150,-121,64
0,164,-134,64
0,165,-137,72
0,165,-139,64
0,160,-137,64
0,154,-134,56
0,119,-105,56
0,96,-86,64
0,100,-90,64
0,119,-109,56
0,112,-104,64
0,111,-105,64
0,96,-91,64
0,90,-87,72
0,92,-90,72
0,91,-91,72
-1,-116,-115,72
-1,-116,-113,64
-1,-117,-113,64
-1,-120,-113,72
-1,-121,-113,64
-1,-122,-112,64
-1,-124,-112,64
-1,-124,-111,64
-1,-125,-110,64
-1,-125,-108,64
-1,-128,-109,64
-1,-129,-109,64
-1,-139,-115,64
-1,-136,-111,56
-1,-143,-115,64
-1,-147,-116,64
-1,-144,-112,64
-1,-150,-115,64
-1,-150,-113,64
-1,-152,-113,64
-1,-153,-112,64
-1,-145,-105,64
-1,-145,-103,64
-1,-153,-106,64
-1,-151,-104,64
-1,-138,-94,72
-1,-136,-90,64
-1,-136,-89,64
-1,-139,-89,64
-1,-142,-90,64
-1,-160,-100,64
-1,-180,-110,64
-1,-175,-105,64
-1,-176,-104,64
-1,-183,-107,64
-1,-183,-105,64
-1,-187,-105,64
-1,-186,-103,64
-1,-180,-98,64
-1,-183,-95,56
-1,-184,-94,56
