X,Y,Z,SIGNAL_STRENGTH
0,3,476,64
0,7,474,56
0,11,492,40
0,22,737,56
0,24,557,48
0,32,632,40
0,44,745,48
0,50,756,48
0,54,744,56
0,62,762,56
0,71,798,64
0,60,618,56
0,60,580,80
0,99,784,40
0,102,771,48
0,115,817,40
0,113,763,64
0,117,720,48
0,128,751,40
0,139,780,64
0,152,815,64
0,153,787,64
0,168,836,40
0,107,494,80
0,108,478,56
0,92,396,48
0,101,422,72
0,113,456,80
0,105,410,96
0,110,418,96
0,208,765,56
0,137,452,56
0,153,480,40
0,151,461,80
0,157,467,88
0,161,468,80
0,170,482,80
0,159,442,40
0,176,466,40
0,182,472,40
0,185,469,48
0,188,467,64
0,199,486,48
0,211,493,48
0,200,449,32
0,204,450,72
0,206,445,88
0,215,455,88
0,217,451,72
0,123,247,56
0,123,241,56
0,123,237,80
0,125,236,40
0,119,222,48
0,120,220,56
0,126,225,56
0,114,201,56
0,108,188,64
0,111,190,64
0,121,204,48
0,121,199,72
0,116,188,96
0,115,183,64
0,125,196,88
0,137,211,56
0,122,185,64
0,123,184,56
0,82,121,56
0,75,108,72
0,74,106,72
0,75,105,72
0,79,109,48
0,78,106,40
0,86,115,56
0,87,114,56
0,77,100,72
0,73,94,64
0,83,104,64
0,92,113,64
0,92,112,56
0,99,119,56
0,82,96,56
0,87,100,40
0,92,103,64
0,88,97,56
0,88,96,64
0,88,95,72
0,89,95,72
0,89,93,72
0,91,93,72
0,92,93,72
0,92,92,72
0,95,94,72
0,98,95,72
0,103,99,72
0,103,97,72
0,101,94,72
0,105,96,72
0,125,112,64
0,117,103,64
0,118,103,64
0,114,98,64
0,113,96,72
0,124,104,64
0,115,95,56
0,119,96,88
0,135,108,56
0,100,79,64
0,93,72,72
0,93,71,72
0,92,69,64
0,93,69,48
0,336,237,64
0,896,623,56
0,845,579,56
0,886,588,72
0,310,199,56
0,311,197,56
0,312,194,72
0,316,193,64
0,312,188,48
0,317,185,64
0,347,198,88
0,376,211,88
0,388,214,56
0,349,189,88
0,357,191,96
0,317,166,96
0,283,146,88
0,137,68,40
0,240,117,48
0,220,105,40
0,207,97,56
0,107,49,80
0,94,42,64
0,94,42,72
0,95,42,72
0,94,40,72
0,96,40,72
0,97,40,72
0,98,39,72
0,99,39,72
0,100,38,72
0,101,38,72
0,102,38,72
0,105,37,72
0,108,38,72
0,109,37,64
0,106,35,64
0,103,33,56
0,102,32,56
0,106,33,56
0,113,34,96
0,301,81,48
0,308,80,40
0,298,75,96
0,294,72,88
0,224,53,48
0,172,39,56
0,171,38,80
0,116,25,64
0,115,23,56
0,407,80,40
0,385,73,48
0,340,62,104
0,322,56,48
0,297,49,80
0,105,16,64
0,107,15,64
0,113,15,56
0,370,44,40
0,346,39,48
0,148,15,56
0,153,15,48
0,249,22,48
0,175,14,80
0,142,11,56
0,132,9,64
0,135,8,80
0,463,23,88
0,86,4,72
0,102,4,64
0,118,3,64
0,124,2,64
0,123,1,64
0,128,1,56
0,127,0,48
0,112,-1,48
0,123,-2,80
0,91,-2,88
0,93,-3,56
0,108,-4,56
0,118,-6,64
0,106,-6,64
0,105,-7,64
0,111,-8,72
0,94,-7,64
0,118,-10,72
0,124,-11,72
0,124,-12,72
0,123,-13,72
0,126,-14,48
0,110,-13,88
0,107,-14,88
0,142,-19,80
0,113,-16,104
0,133,-20,64
0,146,-23,56
0,136,-23,64
0,141,-25,64
0,132,-24,64
0,128,-24,64
0,126,-25,64
0,131,-27,88
0,94,-20,56
0,91,-20,56
0,131,-30,80
0,163,-38,88
0,164,-40,88
0,172,-43,88
0,181,-47,80
0,172,-46,88
0,141,-39,56
0,135,-38,56
0,147,-43,56
0,130,-39,64
0,153,-47,96
0,241,-76,56
0,271,-88,72
0,295,-98,96
0,302,-103,48
0,286,-100,88
0,249,-89,72
0,150,-55,96
0,146,-55,56
0,142,-54,64
0,179,-70,88
0,218,-87,96
0,184,-75,88
0,198,-82,48
0,152,-65,48
0,144,-63,56
0,145,-65,56
0,173,-78,96
0,186,-86,88
0,213,-100,96
0,189,-91,56
0,165,-81,64
0,181,-90,64
0,199,-101,56
0,208,-108,64
0,209,-110,64
0,195,-105,56
0,147,-81,48
0,120,-67,64
0,124,-70,56
0,100,-57,56
0,92,-54,64
0,121,-72,72
0,147,-89,72
0,179,-110,64
0,181,-113,64
0,164,-104,56
0,160,-104,64
0,154,-102,64
0,148,-99,64
0,149,-101,56
0,151,-105,56
0,165,-115,64
0,165,-118,72
0,160,-116,72
0,157,-116,72
0,147,-110,72
0,146,-111,72
0,145,-112,72
0,144,-113,72
0,138,-110,72
0,133,-107,64
0,115,-95,64
0,100,-83,72
0,99,-84,72
0,105,-91,72
0,102,-89,72
0,96,-85,72
0,89,-80,72
0,86,-78,72
0,93,-86,72
0,96,-90,64
0,91,-87,64
0,119,-115,72
0,121,-119,72
0,120,-119,72
-1,-95,-95,72
-1,-92,-90,64
-1,-99,-96,72
-1,-114,-109,64
-1,-127,-119,64
-1,-125,-115,56
-1,-124,-113,64
-1,-101,-90,56
-1,-73,-64,56
-1,-66,-58,48
