X,Y,Z,SIGNAL_STRENGTH
0,13,829,56
0,90,930,32
0,378,1483,24
0,579,1315,24
0,313,530,32
0,306,509,32
0,1293,1978,24
0,443,489,56
0,445,483,32
0,551,581,32
0,481,499,56
0,497,507,48
0,242,224,56
0,288,263,48
0,498,447,40
0,515,455,40
0,495,432,48
0,616,514,72
0,581,477,32
0,598,477,40
0,604,474,48
0,286,205,56
0,317,223,96
0,320,221,80
0,330,225,56
0,349,234,56
0,347,229,64
0,353,229,56
0,360,230,96
0,366,231,48
0,373,231,48
0,394,240,72
0,420,251,80
0,408,240,80
0,385,223,64
0,435,243,40
0,134,69,56
0,148,74,32
0,493,242,32
0,134,62,48
0,138,63,64
0,138,62,56
0,106,47,48
0,85,37,80
0,83,35,64
0,83,35,64
0,92,38,64
0,91,37,64
0,84,33,64
0,86,33,56
0,87,33,64
0,89,33,64
0,88,32,64
0,95,33,64
0,96,33,64
0,92,31,56
0,90,29,64
0,110,35,56
0,117,36,56
0,113,34,56
0,114,34,64
0,126,36,64
0,120,33,48
0,104,28,48
0,70,18,48
0,67,17,56
0,70,17,64
0,77,18,56
0,84,19,56
0,123,27,64
0,129,28,48
0,140,29,88
0,124,25,48
0,107,20,56
0,104,19,56
0,130,23,72
0,173,29,48
0,157,25,96
0,172,26,96
0,147,21,56
0,129,18,56
0,143,18,80
0,140,17,56
0,137,16,80
0,138,15,64
0,142,14,56
0,117,11,64
0,110,9,64
0,112,9,64
0,115,8,64
0,113,7,64
0,112,6,56
0,106,5,56
0,94,3,56
0,100,3,56
0,94,2,48
0,96,1,56
0,105,1,48
0,107,0,96
0,99,-1,48
0,111,-2,48
0,144,-3,80
0,194,-6,40
0,262,-10,88
0,262,-12,80
0,228,-12,64
0,200,-12,56
0,255,-17,80
0,262,-20,80
0,150,-13,72
0,131,-12,80
0,188,-18,56
0,148,-16,64
0,136,-18,56
0,152,-22,56
0,107,-16,88
0,88,-14,56
0,99,-16,48
0,104,-18,96
0,113,-20,48
0,74,-14,56
0,71,-14,56
0,74,-15,56
0,81,-17,104
0,96,-21,48
0,245,-55,40
0,150,-35,48
0,108,-26,48
0,115,-29,56
0,105,-27,56
0,116,-31,96
0,130,-36,72
0,103,-29,80
0,106,-31,80
0,133,-40,56
0,329,-103,80
0,319,-102,64
0,253,-83,48
0,128,-43,88
0,122,-42,64
0,139,-49,48
0,274,-99,48
0,280,-104,72
0,252,-95,56
0,277,-107,32
0,247,-98,40
0,144,-58,88
0,153,-63,56
0,167,-70,56
0,160,-69,56
0,134,-59,56
0,140,-63,48
0,173,-79,96
0,216,-101,80
0,160,-76,64
0,104,-51,88
0,91,-45,96
0,101,-51,56
0,109,-56,64
0,142,-74,88
0,124,-66,48
0,150,-82,96
0,197,-109,56
0,207,-116,96
0,188,-108,96
0,163,-95,48
0,151,-89,56
0,167,-101,48
0,188,-115,56
0,183,-114,48
0,182,-115,48
0,187,-120,64
0,181,-118,64
0,181,-120,56
0,173,-117,56
0,179,-123,56
0,165,-115,56
0,113,-80,64
0,114,-83,64
0,130,-95,56
0,121,-90,56
0,120,-90,56
0,151,-116,56
0,163,-127,56
0,143,-114,56
0,114,-92,64
0,111,-90,64
0,110,-91,64
0,116,-98,64
0,131,-112,56
0,135,-117,64
0,134,-118,64
0,130,-117,56
0,115,-105,56
0,122,-113,56
0,126,-118,64
0,125,-119,56
0,116,-112,56
0,116,-113,56
0,106,-106,64
-1,-120,-119,56
-1,-123,-120,64
-1,-125,-120,64
-1,-127,-120,64
-1,-131,-122,64
-1,-130,-120,64
-1,-133,-120,64
-1,-133,-119,64
-1,-135,-119,64
-1,-137,-119,64
-1,-122,-104,56
-1,-99,-83,64
-1,-98,-81,64
-1,-100,-82,64
-1,-101,-81,64
-1,-99,-79,64
-1,-102,-80,64
-1,-113,-87,56
-1,-138,-105,64
-1,-145,-108,64
-1,-147,-108,64
-1,-161,-117,64
-1,-164,-117,64
-1,-165,-115,64
-1,-167,-115,56
-1,-165,-112,64
-1,-165,-111,56
-1,-158,-104,64
-1,-156,-101,64
-1,-162,-103,56
-1,-181,-114,56
-1,-183,-113,56
-1,-175,-106,56
-1,-167,-100,56
-1,-171,-101,56
-1,-167,-97,56
-1,-171,-97,48
-1,-177,-99,56
-1,-173,-95,48
-1,-178,-97,56
-1,-174,-93,56
-1,-175,-92,56
-1,-180,-92,56
-2,-191,-97,56
-2,-209,-104,48
-2,-210,-102,56
-2,-214,-102,48
-2,-228,-107,56
-2,-243,-111,56
-2,-247,-111,56
-2,-247,-109,56
-2,-248,-107,56
-2,-247,-104,56
-2,-234,-97,48
-2,-247,-100,48
-2,-249,-99,56
-2,-200,-78,96
-1,-162,-61,56
-1,-162,-60,64
-1,-164,-59,64
-1,-165,-58,56
-1,-164,-57,56
-1,-165,-56,56
-1,-157,-52,56
