X,Y,Z,SIGNAL_STRENGTH
0,24,315,40
0,27,320,88
0,29,318,80
0,70,229,56
0,69,220,56
0,72,223,64
0,74,223,64
0,76,224,72
0,77,222,72
0,81,229,56
0,83,228,64
0,86,231,48
0,85,223,56
0,104,267,88
0,126,316,56
0,130,318,56
0,135,323,48
0,137,322,56
0,137,315,56
0,136,307,64
0,139,307,56
0,142,309,56
0,145,309,56
0,143,298,56
0,140,287,56
0,145,291,64
0,149,294,72
0,152,294,72
0,160,304,64
0,154,288,48
0,118,216,64
0,140,253,56
0,174,308,64
0,165,287,64
0,139,238,64
0,133,223,64
0,151,250,56
0,154,250,56
0,166,265,56
0,176,276,48
0,185,286,56
0,197,300,56
0,203,304,56
0,187,275,64
0,184,267,56
0,192,274,64
0,189,265,56
0,187,258,56
0,194,263,56
0,199,267,48
0,200,264,56
0,200,259,64
0,205,261,72
0,209,262,64
0,211,262,64
0,215,263,64
0,228,274,64
0,238,282,64
0,240,280,56
0,242,278,56
0,234,264,64
0,226,252,56
0,234,257,64
0,236,256,56
0,233,249,56
0,239,251,64
0,240,249,56
0,236,241,56
0,225,226,72
0,192,190,56
0,195,190,72
0,196,189,72
0,199,189,56
0,194,182,64
0,185,171,72
0,210,190,64
0,216,193,64
0,214,188,72
0,210,182,72
0,206,176,72
0,202,170,72
0,200,166,72
0,200,163,72
0,200,161,72
0,201,160,72
0,201,157,64
0,211,162,64
0,226,171,64
0,227,169,48
0,215,158,56
0,237,171,64
0,240,170,64
0,236,165,48
0,198,136,72
0,188,127,64
0,512,341,96
0,511,336,48
0,520,336,72
0,219,139,80
0,533,328,96
0,536,324,56
0,545,324,56
0,852,489,40
0,512,289,40
0,510,283,72
0,256,137,48
0,241,127,104
0,188,97,96
0,124,63,72
0,119,59,72
0,121,59,72
0,126,61,72
0,128,60,64
0,116,54,80
0,112,51,48
0,133,59,48
0,137,60,56
0,121,52,72
0,117,49,72
0,117,48,72
0,134,54,72
0,145,57,72
0,148,57,56
0,227,85,88
0,275,101,56
0,254,91,56
0,243,85,56
0,213,73,88
0,148,49,64
0,145,47,72
0,166,53,96
0,103,32,56
0,100,30,64
0,99,29,56
0,88,25,56
0,88,24,72
0,92,25,72
0,88,23,64
0,82,21,64
0,85,21,64
0,89,21,64
0,90,20,64
0,89,20,64
0,93,20,64
0,93,19,64
0,110,22,64
0,156,29,72
0,165,30,64
0,222,39,88
0,249,41,72
0,213,34,48
0,226,34,64
0,243,35,40
0,221,30,48
0,115,15,88
0,81,10,56
0,113,13,48
0,152,16,88
0,780,76,64
0,116,10,64
0,113,9,72
0,106,8,64
0,711,47,72
0,741,44,64
0,725,37,64
0,709,32,64
0,718,27,40
0,65,2,40
0,75,2,56
0,53,1,72
0,56,0,64
0,48,0,88
0,59,0,64
0,64,-1,64
0,65,-1,64
0,64,-2,64
0,62,-2,64
0,62,-3,72
0,62,-3,64
0,61,-4,72
0,61,-4,72
0,63,-5,64
0,63,-5,64
0,63,-6,64
0,66,-6,64
0,66,-7,64
0,68,-7,64
0,60,-7,64
0,65,-8,48
0,56,-7,88
0,59,-8,56
0,52,-8,56
0,56,-9,48
0,497,-82,80
0,511,-88,72
0,60,-11,96
0,488,-91,48
0,472,-92,56
0,470,-95,56
0,455,-95,56
0,444,-96,48
0,380,-85,80
0,311,-72,56
0,416,-100,88
0,454,-113,56
0,450,-115,56
0,443,-117,56
