X,Y,Z,SIGNAL_STRENGTH
0,5,1491,48
0,64,1147,48
0,83,1191,32
0,88,1129,64
0,98,978,48
0,104,966,48
0,110,958,64
0,159,1221,40
0,169,1224,40
0,181,1242,32
0,182,1188,40
0,189,1176,48
0,187,1112,32
0,191,1081,32
0,202,1050,40
0,217,1090,64
0,219,1057,64
0,241,1082,64
0,119,427,32
0,312,1091,56
0,321,1091,48
0,351,1101,56
0,370,1131,40
0,383,1145,40
0,409,1192,48
0,415,1180,72
0,439,1219,40
0,454,1232,32
0,385,978,48
0,398,988,40
0,395,969,40
0,422,934,64
0,425,923,32
0,429,913,56
0,159,326,48
0,211,401,32
0,1229,2257,32
0,183,297,88
0,181,290,96
0,190,299,48
0,884,1372,48
0,1031,1365,48
0,192,243,40
0,190,236,56
0,193,236,56
0,297,358,40
0,358,426,72
0,352,412,96
0,354,408,88
0,372,422,64
0,338,379,80
0,314,346,56
0,319,347,56
0,348,372,96
0,353,372,80
0,331,343,48
0,339,344,56
0,351,351,56
0,333,328,56
0,325,315,56
0,330,315,56
0,336,317,56
0,342,318,56
0,340,311,56
0,343,309,56
0,344,305,56
0,351,306,56
0,355,305,48
0,361,306,48
0,361,301,48
0,355,292,104
0,368,298,96
0,372,297,56
0,392,309,48
0,458,354,56
0,479,365,96
0,486,365,88
0,486,359,72
0,491,357,96
0,489,350,96
0,500,353,88
0,519,360,64
0,520,355,56
0,525,352,88
0,524,347,80
0,546,356,64
0,540,346,72
0,562,354,56
0,790,481,64
0,793,476,40
0,807,476,56
0,882,502,48
0,903,461,32
0,443,189,48
0,460,192,56
0,457,187,48
0,463,185,80
0,723,228,48
0,732,225,64
0,747,224,48
0,745,217,40
0,754,214,40
0,753,207,80
0,772,206,64
0,781,202,32
0,750,171,56
0,769,169,64
0,765,162,56
0,765,157,40
0,773,152,48
0,789,149,32
0,813,147,56
0,800,138,40
0,419,51,80
0,422,48,72
0,418,44,64
0,364,35,80
0,357,32,96
0,347,28,88
0,357,27,48
0,390,26,88
0,416,25,96
0,418,22,48
0,334,13,88
0,343,12,96
0,395,10,32
0,512,9,64
0,483,5,96
0,485,2,96
0,486,-2,48
0,535,-6,48
0,529,-10,72
0,558,-15,56
0,562,-19,72
0,552,-23,56
0,597,-29,32
0,556,-31,72
0,605,-38,56
0,633,-45,40
0,837,-104,56
0,897,-118,64
0,872,-127,56
0,710,-115,56
0,690,-117,40
0,828,-146,48
0,854,-157,40
0,760,-146,48
0,823,-165,56
0,778,-161,56
0,767,-165,56
0,749,-167,32
0,642,-153,56
0,552,-136,56
0,514,-130,72
0,496,-130,88
0,494,-134,104
0,527,-147,80
0,516,-148,88
0,498,-146,96
0,501,-151,96
0,486,-151,96
0,468,-149,48
0,457,-150,56
0,425,-143,56
0,421,-144,56
0,399,-140,56
0,393,-140,64
0,382,-140,64
0,372,-139,56
0,355,-136,48
0,340,-133,56
0,345,-137,64
0,342,-139,56
0,331,-138,64
0,326,-139,56
0,320,-139,64
0,311,-138,56
0,296,-134,64
0,282,-130,56
0,272,-128,64
0,267,-128,64
0,264,-129,64
0,258,-128,64
0,252,-127,64
0,253,-131,64
0,250,-131,64
0,246,-132,64
0,244,-133,64
0,239,-132,64
0,233,-132,64
0,230,-132,64
0,227,-133,64
0,222,-132,64
0,219,-132,64
0,220,-135,64
0,215,-135,64
0,209,-133,64
0,208,-135,64
0,202,-133,64
0,203,-135,64
0,200,-136,64
0,197,-136,64
0,192,-134,64
0,191,-136,72
0,188,-136,64
0,184,-135,64
0,180,-134,64
0,175,-132,64
0,170,-131,64
0,171,-134,72
0,167,-132,64
0,166,-134,64
0,163,-133,64
0,161,-133,64
0,159,-134,72
0,154,-132,64
0,153,-132,64
0,149,-131,64
0,147,-132,64
0,145,-132,72
0,140,-130,72
0,137,-129,72
0,137,-130,64
0,134,-130,72
0,131,-129,72
0,129,-129,72
-1,-112,-111,64
-1,-112,-110,72
-1,-115,-111,72
-1,-118,-112,72
-1,-119,-111,64
-1,-119,-109,72
-1,-121,-109,72
-1,-124,-110,72
-1,-125,-109,72
-1,-122,-106,64
-1,-124,-106,72
-1,-129,-109,72
-1,-133,-110,72
-1,-136,-110,72
-1,-137,-110,72
-1,-137,-108,72
-1,-141,-109,72
-1,-144,-110,72
-1,-141,-106,64
-1,-122,-91,64
-1,-111,-81,72
-1,-110,-79,72
-1,-109,-77,72
-1,-111,-77,72
-1,-112,-77,72
-1,-114,-77,72
-1,-118,-79,72
-1,-129,-84,64
-1,-144,-93,64
-1,-163,-103,64
-1,-168,-105,64
-1,-166,-101,64
-1,-183,-110,64
-1,-183,-109,64
-1,-187,-109,64
-2,-192,-110,64
-1,-191,-107,64
-2,-197,-109,64
-1,-190,-103,64
-1,-189,-101,56
-2,-201,-105,64
-2,-208,-107,64
-2,-207,-105,64
-2,-210,-104,64
-2,-217,-105,64
-2,-218,-104,64
-2,-215,-101,64
-2,-208,-96,64
-2,-205,-92,64
-2,-211,-93,64
-2,-222,-96,64
-2,-236,-100,56
-2,-234,-97,64
-2,-222,-90,56
-2,-222,-88,64
-2,-245,-95,48
-2,-223,-85,56
-2,-209,-78,64
-2,-211,-77,64
-2,-220,-78,56
-2,-224,-78,56
-2,-225,-76,56
-2,-280,-92,48
-2,-297,-96,104
-2,-302,-95,96
-2,-297,-91,72
-2,-299,-89,64
-2,-225,-65,56
-1,-141,-39,48
-1,-132,-36,56
-1,-127,-34,64
-1,-124,-32,72
-1,-123,-31,72
-1,-122,-29,72
-1,-122,-29,72
-1,-122,-28,72
-1,-119,-26,72
-1,-119,-25,72
-1,-120,-24,72
-1,-120,-23,72
-1,-121,-23,72
-1,-123,-22,72
-1,-124,-21,72
-1,-127,-21,64
-1,-125,-20,64
-1,-125,-18,56
-1,-115,-16,56
-1,-105,-14,56
-5,-611,-77,72
-5,-611,-72,80
-5,-613,-68,64
-5,-640,-66,72
-6,-720,-69,56
-5,-693,-61,32
-6,-756,-61,64
-6,-792,-58,48
-6,-801,-53,64
-7,-829,-49,72
-6,-814,-42,72
-6,-823,-36,48
-7,-868,-31,40
-1,-143,-3,48
-1,-134,-2,88
-1,-132,-1,56
-1,-131,0,64
-1,-132,1,64
-1,-134,2,64
-1,-136,3,64
-1,-135,4,64
-1,-139,5,56
-1,-191,9,48
-1,-162,10,64
-1,-142,11,32
-1,-140,12,48
-1,-149,14,64
-1,-118,12,72
-1,-120,13,88
-1,-131,15,88
-1,-121,15,56
-1,-125,16,56
-1,-129,18,56
-1,-127,18,56
-1,-127,19,64
-1,-129,21,64
-1,-129,22,64
-1,-130,23,72
-1,-132,24,72
-1,-132,25,72
-1,-132,26,64
-1,-127,26,64
-1,-129,28,64
-1,-130,29,72
-1,-128,29,72
-1,-125,29,64
-1,-126,31,64
-1,-124,31,72
-1,-127,33,72
-1,-126,34,72
-1,-127,35,72
-1,-129,37,64
-1,-131,38,72
-1,-129,38,72
-1,-128,39,72
-1,-126,40,72
-1,-126,40,72
-1,-124,41,72
-1,-123,42,72
-1,-125,43,72
-1,-126,45,72
-1,-122,44,72
-1,-125,46,72
-1,-122,46,72
-1,-123,48,72
-1,-119,47,72
-1,-120,49,72
-1,-121,50,72
-1,-122,51,72
-1,-117,51,72
-1,-121,53,72
-1,-120,54,72
-1,-119,55,72
-1,-120,56,72
-1,-120,57,72
-1,-120,58,72
-1,-117,58,72
-1,-120,60,72
-1,-120,62,72
-1,-119,62,72
-1,-120,64,72
-1,-120,65,72
-1,-118,65,72
-1,-119,67,72
-1,-116,67,72
-1,-116,67,72
-1,-117,69,72
-1,-113,68,72
-1,-105,64,72
-1,-101,63,72
-1,-100,63,72
-1,-102,65,72
-1,-106,70,64
-1,-121,80,64
-1,-123,83,64
-1,-125,86,64
-1,-168,117,64
-3,-342,242,56
-3,-362,261,72
-3,-352,257,40
-2,-310,230,80
-2,-247,189,40
-2,-244,190,96
-2,-241,191,48
-2,-255,205,96
-2,-239,196,72
-2,-251,208,96
-1,-187,158,48
-1,-147,126,72
-1,-146,126,64
-1,-142,126,64
-1,-130,117,64
-1,-125,114,64
-1,-126,116,64
-1,-124,116,80
-1,-123,117,56
-1,-130,126,64
-1,-171,167,88
-4,-571,567,48
-4,-554,559,40
-4,-562,575,32
-1,-104,116,56
-1,-102,116,64
-1,-103,119,64
-1,-101,119,72
-1,-100,119,72
-1,-99,119,72
-1,-97,119,72
