X,Y,Z,SIGNAL_STRENGTH
0,1,688,88
0,6,691,96
0,11,683,48
0,17,689,88
0,21,676,64
0,25,667,72
0,31,679,64
0,35,652,64
0,41,663,48
0,48,627,32
0,65,658,40
0,62,588,32
0,60,498,64
0,68,532,40
0,77,569,56
0,95,624,32
0,116,730,56
0,115,661,40
0,134,736,40
0,146,767,64
0,135,683,40
0,145,704,48
0,149,700,48
0,208,911,64
0,170,695,40
0,181,715,56
0,190,727,32
0,176,658,56
0,181,657,72
0,188,664,72
0,198,678,48
0,199,663,56
0,210,680,40
0,199,615,32
0,197,592,40
0,184,515,48
0,231,619,40
0,231,603,40
0,228,582,40
0,231,577,72
0,240,583,56
0,153,343,64
0,156,342,56
0,163,351,48
0,163,344,48
0,164,339,56
0,166,337,64
0,170,340,64
0,170,332,56
0,176,338,64
0,178,335,64
0,180,333,64
0,181,331,64
0,183,327,64
0,184,323,64
0,188,325,64
0,188,320,56
0,194,324,56
0,195,321,48
0,198,320,56
0,199,317,48
0,201,314,56
0,205,315,56
0,210,318,56
0,250,366,32
0,276,298,40
0,252,260,48
0,262,266,64
0,286,288,56
0,280,277,56
0,296,289,56
0,314,301,48
0,303,288,56
0,305,285,56
0,311,286,48
0,348,316,104
0,345,308,104
0,345,303,96
0,332,288,48
0,349,298,96
0,367,308,80
0,354,292,96
0,353,287,48
0,373,299,56
0,377,298,48
0,377,293,48
0,379,290,96
0,393,297,48
0,408,303,96
0,404,296,56
0,411,296,40
0,409,290,56
0,416,290,56
0,410,282,96
0,398,269,80
0,416,277,96
0,410,268,80
0,403,259,64
0,403,255,40
0,93,57,64
0,88,53,48
0,96,57,64
0,99,57,72
0,89,51,64
0,88,50,64
0,90,50,64
0,85,46,64
0,87,47,64
0,89,47,64
0,91,47,64
0,89,45,64
0,90,44,64
0,90,44,64
0,85,40,56
0,82,38,88
0,89,40,56
0,71,31,72
0,479,207,48
0,478,202,48
0,476,197,56
0,476,193,56
0,482,192,56
0,486,189,56
0,485,184,56
0,493,183,56
0,500,181,48
0,497,176,88
0,525,182,64
0,567,192,40
0,527,169,48
0,539,169,40
0,567,173,64
0,596,172,40
0,99,28,80
0,95,26,64
0,100,26,72
0,321,83,40
0,322,80,56
0,118,28,56
0,95,22,64
0,100,22,72
0,105,23,64
0,112,23,56
0,107,22,72
0,109,21,72
0,110,21,72
0,112,20,64
0,441,72,88
0,473,74,96
0,486,72,48
0,464,65,88
0,418,56,88
0,488,61,96
0,500,59,56
0,493,55,96
0,481,50,80
0,514,49,56
0,151,13,48
0,499,40,88
0,495,36,56
0,497,33,48
0,499,29,56
0,504,26,56
0,504,22,56
0,505,19,56
0,505,16,56
0,508,12,104
0,514,8,96
0,508,4,88
0,513,1,88
0,518,-3,96
0,510,-7,80
0,513,-11,80
0,501,-14,72
0,513,-18,88
0,525,-23,88
0,514,-26,104
0,523,-30,104
0,518,-34,104
0,525,-38,56
0,521,-42,56
0,520,-46,56
0,518,-50,48
0,524,-54,104
0,519,-57,56
0,519,-61,48
0,520,-66,56
0,525,-70,48
0,534,-76,56
0,529,-78,56
0,536,-84,48
0,538,-88,56
0,532,-91,48
0,520,-93,96
0,504,-95,80
0,493,-96,80
0,519,-105,96
0,522,-110,96
0,487,-106,64
0,420,-95,72
0,420,-98,48
0,429,-103,56
0,424,-106,56
0,419,-108,88
0,415,-110,80
0,315,-86,48
0,221,-62,88
0,255,-74,80
0,240,-71,48
0,218,-67,56
0,218,-69,64
0,216,-70,56
0,195,-64,64
0,190,-64,64
0,200,-69,56
0,207,-73,56
0,247,-89,56
0,261,-97,56
0,258,-98,48
0,211,-82,48
0,212,-84,48
0,180,-73,56
0,154,-64,64
0,168,-71,64
0,202,-87,56
0,223,-98,56
0,199,-89,56
0,147,-67,64
0,140,-66,72
0,153,-73,64
0,211,-103,56
0,204,-101,56
0,199,-100,56
0,196,-100,56
0,191,-100,56
0,187,-100,56
0,185,-100,64
0,189,-104,64
0,192,-107,64
0,191,-109,64
0,189,-110,72
0,187,-110,72
0,189,-113,72
0,184,-113,64
0,174,-108,64
0,179,-113,64
0,187,-120,64
0,193,-126,64
0,183,-122,48
0,139,-94,56
0,107,-74,72
0,109,-76,72
0,117,-83,64
0,154,-110,56
0,179,-131,64
0,172,-127,64
0,166,-125,64
0,149,-114,64
0,149,-115,64
0,155,-123,64
0,164,-131,72
0,161,-131,64
0,157,-130,72
0,153,-129,64
0,153,-130,64
0,149,-129,64
0,147,-129,64
0,147,-131,64
0,140,-126,64
0,129,-118,64
0,121,-112,72
0,122,-115,64
0,132,-126,64
0,131,-127,64
0,122,-120,64
