X,Y,Z,SIGNAL_STRENGTH
0,1,426,72
0,5,413,56
0,8,413,56
0,11,413,56
0,14,406,56
0,17,412,64
0,20,411,56
0,23,418,64
0,26,411,64
0,30,421,96
0,49,625,56
0,36,425,40
0,38,406,56
0,41,403,56
0,44,404,56
0,46,400,56
0,49,403,56
0,51,393,56
0,55,397,64
0,57,393,64
0,59,386,64
0,62,384,64
0,65,387,56
0,69,393,64
0,129,704,40
0,128,643,48
0,130,631,64
0,129,602,80
0,127,573,88
0,131,569,96
0,131,552,104
0,132,538,56
0,136,535,48
0,137,525,88
0,136,507,56
0,138,496,56
0,137,479,56
0,140,475,56
0,143,476,56
0,147,475,56
0,148,466,88
0,160,490,48
0,159,475,80
0,166,484,32
0,183,523,40
0,189,515,48
0,277,721,56
0,278,708,48
0,296,728,56
0,316,761,40
0,308,726,40
0,333,767,40
0,361,815,56
0,331,702,72
0,296,617,64
0,286,585,56
0,281,564,72
0,259,510,96
0,267,515,96
0,268,508,96
0,262,488,48
0,263,482,96
0,280,504,88
0,287,507,88
0,301,523,56
0,305,521,48
0,306,514,88
0,316,521,72
0,313,508,56
0,314,501,72
0,309,485,104
0,314,485,96
0,301,457,88
0,301,449,104
0,297,436,104
0,292,423,56
0,290,413,56
0,291,408,56
0,286,395,56
0,286,388,48
0,289,386,96
0,290,381,48
0,288,373,48
0,284,362,88
0,283,356,72
0,287,355,88
0,289,352,48
0,294,353,80
0,518,603,32
0,522,599,40
0,726,735,64
0,724,723,48
0,720,707,56
0,728,706,56
0,744,711,56
0,753,708,40
0,804,745,32
0,785,717,32
0,850,742,40
0,1261,1021,32
0,821,646,56
0,422,322,80
0,403,302,48
0,394,291,56
0,399,291,56
0,406,291,56
0,430,303,48
0,416,288,56
0,411,281,48
0,436,293,64
0,443,293,40
0,448,292,88
0,453,290,48
0,434,273,56
0,420,260,48
0,439,268,104
0,476,285,104
0,483,284,48
0,467,271,96
0,374,214,80
0,349,196,96
0,376,207,56
0,499,270,56
0,434,231,56
0,341,178,96
0,350,180,96
0,354,178,48
0,352,174,96
0,439,213,56
0,504,240,32
0,555,260,96
0,547,251,96
0,561,252,56
0,577,255,104
0,580,251,88
0,602,256,72
0,558,232,72
0,483,196,88
0,507,202,80
0,565,221,72
0,594,227,80
0,601,224,48
0,658,239,72
0,788,280,64
0,807,280,72
0,759,258,56
0,675,223,56
0,680,219,80
0,707,222,72
0,719,220,56
0,728,217,88
0,735,212,88
0,755,213,72
0,490,130,64
0,480,124,64
0,521,130,72
0,515,124,80
0,527,123,56
0,541,122,96
0,553,121,72
0,553,116,32
0,353,71,56
0,371,72,56
0,377,70,56
0,386,69,64
0,401,69,88
0,394,65,56
0,394,62,56
0,402,60,56
0,404,57,64
0,412,55,56
0,430,54,48
0,434,51,56
0,439,49,48
0,434,45,48
0,402,38,72
0,238,21,56
0,209,17,64
0,215,16,64
0,242,16,64
0,229,13,64
0,212,11,64
0,205,8,72
0,203,7,72
0,203,5,72
0,201,4,72
0,208,2,64
0,231,1,64
0,270,-1,64
0,271,-3,64
0,286,-6,56
0,401,-11,48
0,466,-16,48
0,453,-19,56
0,458,-23,96
0,445,-25,88
0,446,-29,88
0,452,-33,80
0,471,-37,48
0,467,-40,72
0,997,-125,48
0,979,-130,48
0,979,-138,32
0,801,-118,56
0,407,-66,40
0,813,-139,48
0,890,-159,48
0,467,-94,48
0,457,-96,56
0,458,-100,56
0,465,-104,56
0,471,-109,80
0,622,-149,40
0,698,-173,80
0,680,-174,80
0,646,-171,88
0,610,-166,88
0,600,-168,56
0,191,-55,56
0,202,-60,72
0,224,-68,64
0,245,-76,64
0,254,-81,56
0,270,-89,96
0,370,-125,72
0,399,-138,88
0,383,-136,48
0,356,-128,96
0,352,-129,80
0,387,-145,48
0,387,-149,56
0,377,-148,48
0,369,-148,88
0,205,-84,72
0,172,-72,88
0,173,-74,88
0,161,-70,88
0,186,-83,72
0,235,-107,64
0,256,-119,80
0,244,-115,56
0,242,-117,56
0,287,-141,104
0,284,-142,64
0,126,-64,48
0,118,-61,72
0,116,-61,72
0,115,-62,72
0,117,-64,72
0,113,-63,72
0,116,-66,72
0,114,-66,72
0,122,-71,64
0,130,-77,64
0,147,-89,104
0,180,-111,80
0,191,-120,80
0,209,-133,48
0,199,-129,64
0,210,-139,64
0,204,-136,64
0,207,-141,64
0,194,-134,64
0,198,-139,64
0,206,-147,64
0,205,-148,64
0,193,-142,72
0,187,-140,72
0,188,-143,64
0,176,-136,64
0,174,-136,72
0,183,-146,72
0,184,-149,72
0,182,-150,72
0,178,-149,64
0,173,-147,64
0,169,-145,72
0,162,-140,64
0,160,-142,72
0,158,-142,64
0,122,-111,64
0,120,-111,72
0,119,-112,72
0,124,-118,72
0,135,-131,72
0,142,-139,64
0,135,-135,64
-1,-130,-128,64
-1,-129,-125,72
-1,-134,-129,64
-1,-137,-130,72
-1,-139,-129,72
-1,-141,-129,72
-1,-146,-132,72
-1,-148,-132,64
-1,-148,-130,72
-1,-151,-130,72
-1,-151,-128,64
-1,-152,-127,72
-1,-157,-129,72
-1,-164,-133,72
-1,-166,-133,72
-1,-170,-134,72
-1,-175,-136,72
-1,-175,-134,72
-1,-177,-134,64
-1,-182,-135,72
-1,-183,-134,64
-1,-188,-135,64
-1,-189,-134,64
-2,-191,-133,64
-2,-195,-134,72
-2,-196,-132,64
-2,-199,-132,64
-2,-202,-131,64
-2,-204,-131,64
-2,-210,-132,64
-2,-214,-133,64
-2,-216,-132,64
-2,-221,-133,64
-2,-223,-132,64
-2,-227,-132,64
-2,-231,-132,64
-2,-234,-131,64
-2,-240,-132,64
-2,-239,-130,72
-2,-243,-130,64
-2,-243,-127,64
-2,-244,-125,64
-2,-252,-128,56
-2,-260,-129,56
-2,-262,-128,64
-2,-264,-126,56
-2,-271,-127,64
-2,-276,-127,64
-2,-277,-125,64
-2,-281,-124,56
-2,-288,-125,64
-2,-292,-124,64
-2,-295,-122,64
-2,-306,-124,64
-2,-310,-123,64
-2,-314,-122,64
-3,-325,-124,64
-3,-331,-123,64
-3,-337,-123,56
-3,-335,-119,64
-3,-342,-119,64
-3,-352,-119,64
-3,-363,-120,64
-3,-368,-119,64
-3,-371,-117,64
-3,-382,-117,64
-3,-388,-115,64
-3,-401,-116,64
