X,Y,Z,SIGNAL_STRENGTH
0,2,717,88
0,8,719,48
0,13,726,88
0,19,735,64
0,23,684,80
0,27,664,96
0,29,607,80
0,32,576,56
0,36,572,56
0,40,562,56
0,43,559,56
0,47,546,56
0,51,549,56
0,56,555,48
0,60,556,56
0,66,573,56
0,70,573,56
0,75,572,56
0,80,576,56
0,85,584,48
0,90,586,56
0,92,573,56
0,96,572,56
0,101,570,56
0,104,563,56
0,110,574,56
0,112,564,56
0,113,545,56
0,117,547,56
0,120,540,56
0,125,541,48
0,127,535,56
0,132,537,56
0,136,537,48
0,141,537,48
0,143,527,48
0,293,995,56
0,373,1057,24
0,406,1027,32
0,403,944,32
0,383,878,40
0,436,980,48
0,440,949,64
0,430,912,32
0,442,918,40
0,382,779,48
0,347,693,64
0,355,697,56
0,356,686,64
0,356,676,80
0,355,662,80
0,362,662,88
0,361,647,96
0,375,662,80
0,375,650,80
0,384,655,80
0,383,642,40
0,417,686,64
0,398,624,40
0,522,767,48
0,566,757,32
0,559,736,48
0,622,770,56
0,624,761,56
0,359,431,64
0,348,411,96
0,354,412,88
0,347,399,48
0,203,226,96
0,199,218,56
0,203,219,56
0,205,219,64
0,219,230,56
0,297,307,72
0,236,240,88
0,215,218,64
0,246,245,80
0,278,273,64
0,232,224,96
0,209,199,56
0,207,194,64
0,211,195,64
0,223,203,56
0,221,198,64
0,220,195,64
0,222,194,64
0,224,192,56
0,247,209,56
0,257,214,56
0,256,210,64
0,268,216,64
0,275,219,64
0,269,211,56
0,263,203,56
0,257,196,56
0,255,191,56
0,288,212,96
0,318,231,96
0,343,245,48
0,350,246,56
0,343,237,56
0,349,238,64
0,356,238,56
0,360,237,56
0,364,236,64
0,369,236,64
0,362,227,56
0,348,215,104
0,359,218,56
0,352,210,56
0,330,194,96
0,301,174,56
0,300,170,56
0,329,183,88
0,275,151,104
0,283,152,56
0,290,153,56
0,295,153,56
0,279,142,56
0,272,136,56
0,267,131,56
0,266,128,56
0,267,126,64
0,263,122,56
0,245,111,64
0,237,106,64
0,231,100,72
0,238,101,64
0,245,102,56
0,246,100,56
0,239,95,64
0,247,96,64
0,278,106,56
0,254,95,56
0,240,87,64
0,246,87,64
0,270,94,56
0,242,82,56
0,233,77,64
0,236,76,64
0,240,76,56
0,240,73,56
0,246,73,56
0,297,86,96
0,291,82,48
0,305,83,96
0,294,78,104
0,294,76,48
0,295,74,56
0,288,69,56
0,267,63,64
0,287,65,96
0,276,60,96
0,253,53,48
0,232,47,56
