X,Y,Z,SIGNAL_STRENGTH
0,6,303,24
0,368,1489,24
0,1501,3623,32
0,962,1598,56
0,1071,1166,56
0,1127,1172,48
0,1024,806,32
0,1059,820,48
0,988,665,40
0,1297,858,32
0,1314,801,32
0,1319,791,64
0,229,129,32
0,1740,811,40
0,1309,547,64
0,1383,555,64
0,1274,373,32
0,1944,415,48
0,265,24,64
0,190,16,48
0,193,15,56
0,224,15,80
0,374,23,88
0,224,12,72
0,182,8,64
0,185,7,72
0,187,7,72
0,184,5,72
0,182,4,72
0,179,3,72
0,180,1,72
0,179,0,72
0,171,-1,72
0,167,-3,72
0,165,-4,72
0,165,-5,72
0,154,-6,64
0,113,-5,64
0,113,-6,64
0,130,-8,64
0,143,-10,64
0,148,-11,72
0,145,-12,72
0,132,-12,72
0,118,-12,72
0,132,-14,72
0,130,-15,72
0,128,-15,72
0,141,-18,64
0,142,-19,64
0,145,-20,72
0,131,-20,72
0,127,-20,72
0,120,-20,72
0,118,-20,72
0,117,-21,72
0,117,-22,72
0,118,-23,72
0,122,-25,72
0,123,-26,72
0,122,-27,64
0,142,-32,48
0,153,-36,88
0,140,-34,56
0,141,-35,64
0,134,-34,64
0,124,-33,72
0,120,-33,72
0,121,-34,72
0,122,-35,72
0,123,-37,72
0,134,-41,72
0,137,-43,72
0,145,-47,64
0,138,-46,64
0,133,-45,64
0,126,-44,72
0,123,-45,72
0,122,-45,72
0,114,-43,72
0,101,-39,64
0,96,-38,72
0,101,-41,64
0,102,-42,64
0,107,-45,72
0,117,-50,64
0,112,-49,64
0,125,-56,64
0,167,-77,56
0,160,-75,48
0,112,-53,64
0,144,-70,64
0,134,-66,72
0,133,-67,64
0,126,-65,64
0,113,-59,72
0,123,-65,64
0,135,-73,56
0,125,-69,64
0,128,-72,64
0,170,-97,64
0,188,-109,64
0,182,-107,64
0,169,-101,64
0,166,-101,64
0,172,-107,64
0,165,-104,64
0,164,-105,56
0,162,-106,64
0,166,-110,64
0,153,-103,64
0,144,-99,72
0,136,-95,64
0,127,-90,64
0,109,-78,72
0,107,-78,72
0,106,-79,72
0,106,-80,72
0,103,-79,72
0,107,-83,72
0,110,-87,72
0,113,-91,64
0,111,-90,72
0,110,-91,64
0,110,-92,72
0,108,-92,72
0,105,-91,64
0,102,-90,72
0,102,-90,72
0,102,-92,72
0,98,-90,72
0,98,-90,72
0,96,-90,72
0,95,-90,72
0,94,-91,72
0,91,-90,64
0,93,-92,64
-1,-70,-69,72
-1,-72,-70,72
-1,-74,-71,72
-1,-76,-72,72
-1,-78,-72,64
-1,-80,-74,72
-1,-79,-72,72
-1,-81,-73,72
-1,-83,-73,72
-1,-85,-73,72
-1,-87,-74,72
-1,-87,-73,72
-1,-91,-75,72
-1,-85,-70,72
-1,-83,-67,72
-1,-84,-66,72
-1,-87,-68,72
-1,-88,-68,72
-1,-100,-75,72
-1,-112,-83,72
-1,-115,-84,72
-1,-113,-81,72
-1,-116,-82,72
-1,-116,-81,72
-1,-117,-80,72
-1,-118,-80,72
-1,-119,-79,72
-1,-119,-78,64
-1,-119,-77,72
-1,-122,-77,64
-1,-126,-79,64
-1,-130,-79,72
-1,-135,-82,72
-1,-135,-80,64
-1,-136,-79,72
-1,-137,-79,64
-1,-130,-73,64
-1,-110,-61,72
-1,-112,-61,72
-1,-137,-73,64
-1,-150,-79,72
-1,-154,-79,64
-1,-155,-78,64
-1,-158,-78,64
-1,-158,-77,64
-1,-159,-76,72
-1,-157,-73,72
-1,-158,-73,72
-1,-160,-72,72
-1,-161,-71,72
-1,-162,-70,72
-1,-169,-72,72
-1,-178,-74,64
-1,-183,-74,56
-1,-190,-75,56
-1,-187,-73,56
-2,-195,-74,56
-1,-182,-67,56
-1,-160,-58,56
-1,-144,-51,64
-1,-173,-60,64
-2,-200,-67,64
-1,-187,-61,64
-1,-188,-60,64
-2,-214,-67,56
-2,-209,-64,56
-1,-184,-55,56
-1,-163,-47,64
-1,-154,-43,72
-1,-148,-40,72
-1,-146,-39,72
-1,-151,-39,72
-1,-154,-38,72
-1,-155,-37,72
-1,-151,-35,72
-1,-150,-34,72
-1,-144,-31,72
-1,-141,-29,72
-1,-141,-28,72
-1,-143,-28,72
-1,-147,-27,72
-1,-152,-27,72
-1,-156,-27,72
-1,-161,-26,72
-1,-170,-26,64
-2,-260,-38,72
-2,-276,-39,96
-2,-301,-40,48
-3,-330,-41,56
-3,-346,-41,48
-3,-355,-39,96
-3,-331,-34,56
-3,-333,-32,48
-3,-325,-29,96
-2,-213,-17,104
-2,-209,-16,56
-2,-282,-19,56
-2,-314,-19,56
-2,-314,-16,80
-2,-201,-9,72
-1,-163,-6,104
-1,-181,-5,80
-3,-319,-7,48
-3,-351,-5,96
-3,-333,-2,56
-3,-329,0,56
-3,-322,2,56
-3,-322,5,56
-3,-321,7,56
-2,-300,9,88
-1,-184,7,56
-1,-168,8,64
-1,-170,9,64
-1,-160,10,72
-1,-157,11,72
-1,-158,12,72
-1,-156,13,72
-1,-156,14,72
-1,-178,17,56
-2,-290,31,88
-2,-313,35,104
-3,-322,38,48
-3,-335,43,56
-3,-324,44,56
-3,-321,46,64
-2,-310,47,48
-3,-319,50,48
-2,-303,50,40
-2,-307,53,80
-2,-316,57,56
-3,-323,61,56
-3,-378,74,64
-3,-438,89,48
-3,-344,73,80
-3,-324,71,88
-3,-338,77,72
-3,-370,87,88
-3,-360,87,48
-3,-337,84,56
-3,-333,86,56
-3,-331,88,56
-3,-329,90,56
-3,-354,100,56
-3,-339,98,56
-3,-327,98,56
-3,-356,109,56
-3,-346,109,48
-3,-329,107,80
-3,-346,114,64
-3,-346,117,88
-3,-335,117,56
-3,-344,123,56
-3,-338,123,96
-3,-345,128,56
-3,-337,129,56
-3,-323,126,56
-3,-335,134,56
-3,-334,136,56
-3,-353,147,48
-3,-332,141,48
-3,-344,149,48
-3,-368,163,88
-3,-351,159,64
-3,-337,155,80
-3,-331,155,48
-3,-319,153,56
-3,-322,157,56
-3,-319,158,56
-2,-302,153,56
-2,-286,147,56
-2,-279,146,56
-2,-273,146,56
-2,-283,154,56
-2,-305,169,56
-3,-325,183,56
