X,Y,Z,SIGNAL_STRENGTH
0,1,331,56
0,3,324,64
0,5,311,64
0,8,310,64
0,10,317,64
0,13,320,64
0,15,326,56
0,18,324,56
0,21,343,56
0,23,335,56
0,26,339,56
0,31,358,88
0,32,352,96
0,38,377,88
0,44,413,72
0,53,459,80
0,59,479,88
0,43,332,56
0,44,321,64
0,47,324,64
0,59,387,88
0,73,452,96
0,70,416,88
0,79,450,104
0,86,472,56
0,90,473,56
0,90,451,64
0,93,451,56
0,100,464,96
0,100,449,88
0,109,471,88
0,112,471,56
0,115,469,56
0,80,313,48
0,78,296,64
0,83,309,56
0,117,420,56
0,125,439,72
0,133,452,48
0,143,473,56
0,162,521,96
0,174,547,88
0,177,540,40
0,199,567,72
0,189,525,88
0,196,532,40
0,194,515,48
0,198,513,56
0,203,515,64
0,199,495,64
0,205,499,56
0,212,504,48
0,211,493,56
0,216,493,96
0,229,512,88
0,238,524,96
0,253,546,40
0,203,429,88
0,207,431,96
0,201,409,56
0,199,399,56
0,205,403,48
0,211,407,96
0,221,418,56
0,221,410,56
0,222,406,56
0,230,412,56
0,230,406,56
0,234,406,56
0,225,384,64
0,230,386,64
0,230,380,64
0,225,364,64
0,217,347,64
0,226,354,56
0,253,390,104
0,244,371,48
0,223,333,64
0,245,361,88
0,271,393,96
0,269,383,56
0,272,381,64
0,280,386,64
0,284,386,56
0,295,395,56
0,306,404,48
0,310,402,56
0,308,394,56
0,319,401,72
0,130,161,96
0,131,160,64
0,132,159,72
0,135,160,72
0,137,159,72
0,142,163,64
0,144,163,64
0,150,167,64
0,153,169,64
0,162,176,64
0,160,171,64
0,165,174,56
0,158,164,56
0,153,156,64
0,156,158,64
0,158,158,64
0,160,158,64
0,160,155,72
0,162,155,72
0,164,154,72
0,164,152,64
0,160,146,64
0,165,148,72
0,175,155,72
0,178,155,64
0,227,195,72
0,334,282,32
0,180,150,64
0,182,149,72
0,187,152,72
0,195,155,64
0,230,180,96
0,286,221,56
0,204,155,56
0,196,147,64
0,225,166,56
0,237,172,80
0,365,261,88
0,374,263,80
0,247,172,80
0,249,170,96
0,362,243,56
0,366,242,56
0,377,245,56
0,380,243,56
0,371,233,48
0,349,216,80
0,214,130,48
0,229,137,64
0,230,135,56
0,233,135,88
0,341,193,48
0,409,228,48
0,384,211,64
0,332,179,104
0,358,189,80
0,304,158,48
0,285,146,48
0,237,119,64
0,231,113,64
0,234,113,64
0,229,108,72
0,230,106,72
0,296,135,56
0,302,135,80
0,681,293,72
0,676,284,80
0,691,285,64
0,732,276,64
0,733,270,80
0,684,241,56
0,818,275,56
0,843,262,64
0,853,258,56
0,791,232,32
0,847,242,48
0,716,199,32
0,702,190,88
0,708,186,88
0,695,176,80
0,698,172,64
0,708,168,88
0,695,160,64
0,697,155,72
0,703,150,80
0,739,152,40
0,328,65,88
0,347,66,64
0,344,63,64
0,350,61,64
0,356,60,64
0,811,123,56
0,726,94,48
0,705,86,40
0,1368,135,64
0,402,33,56
0,397,30,56
0,393,27,96
0,392,24,56
0,386,21,56
0,308,14,104
0,293,11,56
0,308,11,64
0,341,10,56
0,315,7,56
0,277,4,64
0,275,2,64
0,282,0,64
0,268,-2,64
0,266,-4,64
0,273,-6,64
0,251,-7,72
0,247,-9,64
0,249,-11,64
0,268,-14,64
0,279,-16,56
0,285,-19,88
0,228,-17,64
0,233,-19,64
0,266,-24,56
0,269,-26,88
0,239,-25,56
0,235,-26,48
0,233,-28,56
0,243,-31,48
0,285,-38,64
0,937,-139,48
0,909,-142,48
0,925,-152,40
0,900,-161,48
0,893,-166,64
0,966,-188,48
0,913,-184,48
0,833,-174,48
0,785,-170,40
0,653,-152,64
0,629,-151,72
0,608,-151,56
0,571,-146,64
0,560,-148,64
0,471,-128,96
0,454,-127,96
0,397,-114,56
0,383,-113,56
0,391,-119,56
0,382,-119,56
0,353,-113,56
0,365,-120,56
0,351,-118,48
0,338,-117,48
0,329,-116,48
0,314,-116,56
0,298,-112,56
0,288,-111,64
0,275,-108,64
0,277,-112,64
0,279,-115,64
0,288,-121,56
0,297,-127,64
